"STAID","REACHCODE"
"03464000","06010108000127"
"03465500","06010108002191"
"03466208","06010108000314"
"03466228","06010108000550"
"03466500","06010108000059"
"03467000","06010108000377"
"03467609","06010108000006"
"03469000","06010107000248"
"03469175","06010107000135"
"03470000","06010107000046"
"03470500","06010107000956"
"03471500","06010102000140"
"03473000","06010102000029"
"03474000","06010102000188"
"03475000","06010102001279"
"03476500","06010102001270"
"03478400","06010102000259"
"03479000","06010103000146"
"03484000","06010103001172"
"03485500","06010103000037"
"03486000","06010103000036"
"03487500","06010102001273"
"03487550","06010102000287"
"03488000","06010101000132"
"03490000","06010101000011"
"03490500","06010104000969"
"03491000","06010104000067"
"03491300","06010104000034"
"03491544","06010104000552"
"03494000","06010104000025"
"03495500","06010104000003"
"03497000","06010201000799"
"03497300","06010201000109"
"03498500","06010201000046"
"03498850","06010201000029"
"034991105","06010201000301"
"03500000","06010202000042"
"03500240","06010202000031"
"03500500","06010202000443"
"0350056050","06010202000443"
"03501000","06010202000429"
"03503000","06010202000915"
"03504000","06010202000642"
"03505500","06010202000626"
"03505550","06010202000625"
"03508000","06010203000075"
"03508050","06010203000075"
"03509000","06010203000138"
"03510500","06010203000036"
"03510577","06010203000027"
"03512000","06010203000159"
"03513000","06010203000830"
"03513500","06010202000168"
"0351706800","06010204000123"
"03518300","06010204006456"
"03518500","06010204000040"
"03519500","06010204006497"
"03521500","06010205000173"
"03524000","06010205000104"
"03526000","06010205000060"
"03527000","06010205000048"
"03527220","06010205000046"
"03528000","06010205000011"
"03528400","06010205000628"
"03529500","06010206000086"
"03531500","06010206000053"
"03532000","06010206000004"
"03533000","06010207000708"
"03535000","06010207000069"
"035351830","06010207000046"
"03535400","06010207000016"
"03538225","06010207000149"
"03538250","06010207000255"
"03539600","06010208000192"
"03539778","06010208000096"
"03539800","06010208000091"
"03540500","06010208001059"
"03543500","06020001000279"
"03544947","06020002001670"
"03544970","06020002000238"
"03545000","06020002000235"
"03547000","06020002000232"
"03548500","06020002002561"
"03550000","06020002000313"
"03550500","06020002000154"
"03553500","06020002000129"
"03556000","06020002000712"
"03556500","06020002002568"
"03558000","06020003000064"
"03559000","06020003000803"
"03559500","06020003000793"
"03560000","06020003000031"
"03560500","06020003000303"
"03561000","06020003000146"
"03563000","06020003000784"
"03564500","06020003000012"
"03565000","06020002002533"
"03565300","06020002000074"
"03565500","06020002000444"
"03566000","06020002000035"
"03566420","06020001001337"
"03566525","06020001000460"
"03567500","06020001000078"
"03568933","06020001000028"
"03570835","06020004000048"
"03571000","06020004000019"
"03572110","06030001000412"
"03572900","06030001000131"
"03574500","06030002000242"
"0357479650","06030002001641"
"03575000","06030002000401"
"03575100","06030002000387"
"03575830","06030002000481"
"03576250","06030002000519"
"03576500","06030002000111"
"03578000","06030003000278"
"03578500","06030003000323"
"03579100","06030003000237"
"03582000","06030003000104"
"03584000","06030004000083"
"03584020","06030004000083"
"03584500","06030004000028"
"03584600","06030004000015"
"03586500","06030005000099"
"03588000","06030005000194"
"03588400","06030005000244"
"03588500","06030005001350"
"03589250","06030005002262"
"03591800","06030006000136"
"03592000","06030006000085"
"03592200","06030006000265"
"03592300","06030006000222"
"03592500","06030006000045"
"03592718","06030005002329"
"03593800","06040001000265"
"03596000","06040002000221"
"03597210","06040002000234"
"03597590","06040002000264"
"03597860","06040002000156"
"03598000","06040002000150"
"03599100","06040002000056"
"03599240","06040002001375"
"03599450","06040002000009"
"03599500","06040003000134"
"03600088","06040003000196"
"03600500","06040003000072"
"03601630","06040003001427"
"03601990","06040003002370"
"03602500","06040003001615"
"03603000","06040003002430"
"03604000","06040004000148"
"03604400","06040004000051"
"03605078","06040005001176"
"03605555","06040005000199"
"03606500","06040005000562"
"03610200","06040006000103"
"03611260","05140206000870"
"03611800","05140206000044"
"03611850","05140206000042"
"03611900","05140206000261"
"03612000","05140206000127"
"04014500","04010101001741"
"04015330","04010102000078"
"04015500","04010201001635"
"04016000","04010201000131"
"04016500","04010201000122"
"04018750","04010201000108"
"04019000","04010201000196"
"04021520","04010201000289"
"04024000","04010201000021"
"04024098","04010301000335"
"04024430","04010301000106"
"04025500","04010301000225"
"04027000","04010302000073"
"04027500","04010302000029"
"04029990","04010302000204"
"04030000","04010302000203"
"04031000","04020101000090"
"04031500","04020101000141"
"04032000","04020101000125"
"04033000","04020102000136"
"04034500","04020102000130"
"04035000","04020102000154"
"04035500","04020102000880"
"04036000","04020102001839"
"04037500","04020102000073"
"04039500","04020102000039"
"04040000","04020102000004"
"04040500","04020104000121"
"04041500","04020104000097"
"04042500","04020104000025"
"04043000","04020104000013"
"04043050","04020103000954"
"04043140","04020105000518"
"04043150","04020105000045"
"04043238","04020105000091"
"04043244","04020105000140"
"04043275","04020105000109"
"04044400","04020105000124"
"04044724","04020201000431"
"04045500","04020202000004"
"04046000","04060107000261"
"04049500","04060106000030"
"04055000","04060106000016"
"04056500","04060106001592"
"04057000","04060106000065"
"04057510","04030112000041"
"04057800","04030110000336"
"04058000","04030110000045"
"04058100","04030110000035"
"04058200","04030110000028"
"04058500","04030110000020"
"04059000","04030110000004"
"04059500","04030109000359"
"04060500","04030106000099"
"04060993","04030106000086"
"04061000","04030106000082"
"04061500","04030106000010"
"04062000","04030106000529"
"04062011","04030106000003"
"04062200","04030107000524"
"04062500","04030107000010"
"04063000","04030108001296"
"04063500","04030108001295"
"04063700","04030108000168"
"04064500","04030108000121"
"04065106","04030108000072"
"04065300","04030108000093"
"04065500","04030108000302"
"04065722","04030108001273"
"04066003","04030108000063"
"04066030","04030108001293"
"04066500","04030108000203"
"04066800","04030108000048"
"04067000","04030108001158"
"04067500","04030108000023"
"04067958","04030105003020"
"04069416","04030105000173"
"04069500","04030105000790"
"04071000","04030104000770"
"04071765","04030104000764"
"04071858","04030103000023"
"04072150","04030103000103"
"04072845","04030201000156"
"04073462","04030201000848"
"04073468","04030201001489"
"04073473","04030201000194"
"04073500","04030201000024"
"04073970","04030201000209"
"04074538","04030202002294"
"04074548","04030202000151"
"04074950","04030202000126"
"04077400","04030202000114"
"04077630","04030202000228"
"04078500","04030202000281"
"04079000","04030202000029"
"04080000","04030202000364"
"04081000","04030202000445"
"04082400","04030201001016"
"04083545","04030203000003"
"04084445","04030204000042"
"04084500","04030204000350"
"04085119","04030204000214"
"040851325","04030204000234"
"040851385","04030204000430"
"04085200","04030102000095"
"04085281","04030101000053"
"04085427","04030101000105"
"04086000","04030101000189"
"04086500","04040003000105"
"04086600","04040003000015"
"04087000","04040003000003"
"04087030","04040003000135"
"04087050","04040003000214"
"04087070","04040003000211"
"04087088","04040003000260"
"04087119","04040003000267"
"04087120","04040003000128"
"04087142","04040003000128"
"040871488","04040003000205"
"04087159","04040003000205"
"04087170","04040003000514"
"04087204","04040002000194"
"04087214","04040002000043"
"04087220","04040002000039"
"04087240","04040002000022"
"04087257","04040002000089"
"04093000","04040001000029"
"04094000","04040001000083"
"04094500","04040001000061"
"04095300","04040001000371"
"04095380","04040001000009"
"04096015","04040001000621"
"04096100","04040001000157"
"04096400","04050001000369"
"04096405","04050001000368"
"04096515","04050001000361"
"04096600","04050001000336"
"04096900","04050001000397"
"04097500","04050001000283"
"04097540","04050001000237"
"04099000","04050001000165"
"04099510","04050001000156"
"04099750","04050001000116"
"04099808","04050001000081"
"04099850","04050001000654"
"04100222","04050001002483"
"04100252","04050001002421"
"04100295","04050001002468"
"04100500","04050001000631"
"04101000","04050001000042"
"04101370","04050001000651"
"04101500","04050001000020"
"04101800","04050001000519"
"04102500","04050001003089"
"04102700","04050002000028"
"04102776","04050002000039"
"04103010","04050003000089"
"04103500","04050003000076"
"04104945","04050003000157"
"04105000","04050003000125"
"04105500","04050003000067"
"04105700","04050003000772"
"04106000","04050003001221"
"04106180","04050003000051"
"04106300","04050003000051"
"04106320","04050003000347"
"04106400","04050003000345"
"04106500","04050003000046"
"04108500","04050003001147"
"04108600","04050003000199"
"04108670","04050003000004"
"04108800","04050002000082"
"04108801","04050002000082"
"04109000","04050004000068"
"04111000","04050004000026"
"04111379","04050004000159"
"04111500","04050004000139"
"04112000","04050004000327"
"04112500","04050004000126"
"04113000","04050004000017"
"04114000","04050004000005"
"04114498","04050004000204"
"04114500","04050004000204"
"04115000","04050005000213"
"04115265","04050005000166"
"04116000","04050006000075"
"04116500","04050006000104"
"04117000","04050007000169"
"04117500","04050007000042"
"04118000","04050007000007"
"04118500","04050006000196"
"04119000","04050006000053"
"04121000","04060102000147"
"04121300","04060102000180"
"04121500","04060102000092"
"04121900","04060102000048"
"04121944","04060102000021"
"04121970","04060102000014"
"04122000","04060102000015"
"04122100","04060102000483"
"04122200","04060101000049"
"04122500","04060101000175"
"04123000","04060101000250"
"04123500","04060103000133"
"04124000","04060103000066"
"04124200","04060103000061"
"04124500","04060103000050"
"04125460","04060103000037"
"04125500","04060103000036"
"04125550","04060103000034"
"04126000","04060103000767"
"04126740","04060104000047"
"04126970","04060105000053"
"04127000","04060105000048"
"04127800","04060105000103"
"04127918","04070002000042"
"04127997","04070004000028"
"04128000","04070004000027"
"04128990","04070004000067"
"04129000","04070004000067"
"04129500","04070004000428"
"04130000","04070004000005"
"04130500","04070005000007"
"04131500","04070005000040"
"04132000","04070005000187"
"04132500","04070006000035"
"04133500","04070006000007"
"04133501","04070006000007"
"04134000","04070006000009"
"04135500","04070007000575"
"04135600","04070007000126"
"04135700","04070007000167"
"04136000","04070007000079"
"04136500","04070007000073"
"04136900","04070007000050"
"04137005","04070007000047"
"04137500","04070007000783"
"04138000","04080101000057"
"04138500","04080101000083"
"04139000","04080101000405"
"04139500","04080101000404"
"04140000","04080101000374"
"04140500","04080101000371"
"04141000","04080101000457"
"04142000","04080101000143"
"04143500","04080102000032"
"04143900","04080203000676"
"04144000","04080203000146"
"04145000","04080203000046"
"04146000","04080204000694"
"04146063","04080204000126"
"04147500","04080204000111"
"04148140","04080204000102"
"04148500","04080204000058"
"04149000","04080204000038"
"04150000","04080205000117"
"04150500","04080205000113"
"04150800","04080205000045"
"04151000","04080205000037"
"04151500","04080205000007"
"04152238","04080201000122"
"04152500","04080201000089"
"04153500","04080201000145"
"04154000","04080202000019"
"04154500","04080202000007"
"04155000","04080202000119"
"04155500","04080202000105"
"04156000","04080201000006"
"04157000","04080206000006"
"04158500","04080103000062"
"04159492","04090001000029"
"04159500","04090001000027"
"04159900","04090001000179"
"04160600","04090001000257"
"04160800","04090003000521"
"04160900","04090003000454"
"04161000","04090003000410"
"04161100","04090003000402"
"04161500","04090003000079"
"04161540","04090003000070"
"04161580","04090003000066"
